,GT2 Govt,GT10 Govt,GT30 Govt
2020-05-05,0.00189,0.0066300000000000005,0.013340000000000001
2020-05-06,0.0018,0.007039999999999999,0.013959999999999998
2020-05-07,0.0014000000000000002,0.00642,0.013309999999999999
2020-05-08,0.0016,0.00685,0.01385
2020-05-11,0.0017699999999999999,0.00711,0.01418
2020-05-12,0.00161,0.00666,0.01371
2020-05-13,0.00161,0.00653,0.013460000000000001
2020-05-14,0.00148,0.00623,0.012920000000000001
2020-05-15,0.00147,0.00644,0.01329
2020-05-18,0.0018,0.0072699999999999996,0.01437
2020-05-19,0.00166,0.0069,0.014110000000000001
2020-05-20,0.00165,0.00681,0.013999999999999999
2020-05-21,0.00168,0.006730000000000001,0.01387
2020-05-22,0.0017000000000000001,0.0066,0.013720000000000001
2020-05-25,0.0017000000000000001,0.0066,0.013720000000000001
2020-05-26,0.0017299999999999998,0.006979999999999999,0.014459999999999999
2020-05-27,0.00183,0.00683,0.014410000000000001
2020-05-28,0.0017299999999999998,0.006919999999999999,0.014530000000000001
2020-05-29,0.0016300000000000002,0.00653,0.014070000000000001
2020-06-01,0.00158,0.0066,0.01452
2020-06-02,0.00164,0.006860000000000001,0.014879999999999999
2020-06-03,0.00191,0.00747,0.01532
2020-06-04,0.00196,0.00825,0.01633
2020-06-05,0.00209,0.008960000000000001,0.01667
2020-06-08,0.00227,0.00876,0.01643
2020-06-09,0.0020399999999999997,0.00826,0.01577
2020-06-10,0.0017000000000000001,0.00728,0.01508
2020-06-11,0.002,0.006710000000000001,0.01403
2020-06-12,0.00194,0.00705,0.01458
2020-06-15,0.00191,0.00722,0.01462
2020-06-16,0.00201,0.00754,0.01544
2020-06-17,0.00197,0.00739,0.015309999999999999
2020-06-18,0.0019500000000000001,0.00709,0.014830000000000001
2020-06-19,0.00189,0.00695,0.0146
2020-06-22,0.00193,0.00709,0.01466
2020-06-23,0.00189,0.00713,0.01493
2020-06-24,0.00189,0.0068000000000000005,0.0143
2020-06-25,0.00188,0.006860000000000001,0.01436
2020-06-26,0.00167,0.00642,0.01371
2020-06-29,0.0015,0.00624,0.01374
2020-06-30,0.0015,0.00657,0.014119999999999999
2020-07-01,0.0016300000000000002,0.006770000000000001,0.01425
2020-07-02,0.00154,0.0067,0.01429
2020-07-03,0.00154,0.0067,0.01429
2020-07-06,0.00159,0.0067800000000000004,0.0144
2020-07-07,0.00159,0.00641,0.01376
2020-07-08,0.00161,0.0066500000000000005,0.01401
2020-07-09,0.00153,0.00614,0.01314
2020-07-10,0.00156,0.0064600000000000005,0.013380000000000001
2020-07-13,0.00154,0.00619,0.01309
2020-07-14,0.00159,0.00624,0.01312
2020-07-15,0.00156,0.00631,0.01333
2020-07-16,0.00147,0.00618,0.01309
2020-07-17,0.00146,0.00627,0.01329
2020-07-20,0.00149,0.00612,0.01313
2020-07-21,0.0014199999999999998,0.00602,0.0131
2020-07-22,0.00151,0.00599,0.01294
2020-07-23,0.00153,0.00579,0.01232
2020-07-24,0.00148,0.0059,0.012310000000000001
2020-07-27,0.0015199999999999999,0.00616,0.01261
2020-07-28,0.0014099999999999998,0.0058,0.01218
2020-07-29,0.00133,0.0057599999999999995,0.01238
2020-07-30,0.0011899999999999999,0.0054800000000000005,0.01208
2020-07-31,0.00107,0.00529,0.01194
2020-08-03,0.00111,0.005560000000000001,0.01233
2020-08-04,0.00109,0.00508,0.01187
2020-08-05,0.0011799999999999998,0.00549,0.012230000000000001
2020-08-06,0.00117,0.005370000000000001,0.01199
2020-08-07,0.0013,0.00565,0.012350000000000002
2020-08-10,0.00132,0.00577,0.01254
2020-08-11,0.00151,0.00642,0.013300000000000001
2020-08-12,0.0016200000000000001,0.00676,0.01375
2020-08-13,0.00164,0.00722,0.01429
2020-08-14,0.00146,0.0070999999999999995,0.01448
2020-08-17,0.0015199999999999999,0.006889999999999999,0.01435
2020-08-18,0.0014399999999999999,0.0067,0.01397
2020-08-19,0.0014099999999999998,0.0068200000000000005,0.01425
2020-08-20,0.0014399999999999999,0.006520000000000001,0.013839999999999998
2020-08-21,0.0014399999999999999,0.0063,0.013420000000000001
2020-08-24,0.00153,0.00655,0.01357
2020-08-25,0.00151,0.006840000000000001,0.01395
2020-08-26,0.00151,0.006889999999999999,0.01414
2020-08-27,0.00159,0.00753,0.015109999999999998
2020-08-28,0.00128,0.00724,0.015029999999999998
2020-08-31,0.00132,0.0070599999999999994,0.01476
2020-09-01,0.00133,0.0067,0.01421
2020-09-02,0.00134,0.00649,0.0138
2020-09-03,0.00128,0.00636,0.01363
2020-09-04,0.00145,0.007189999999999999,0.01473
2020-09-07,0.00145,0.007189999999999999,0.01473
2020-09-08,0.0014299999999999998,0.0068000000000000005,0.01423
2020-09-09,0.00148,0.007019999999999999,0.01458
2020-09-10,0.0014000000000000002,0.0067800000000000004,0.014199999999999999
2020-09-11,0.0012900000000000001,0.006670000000000001,0.01413
2020-09-14,0.0013800000000000002,0.00674,0.01413
2020-09-15,0.0014099999999999998,0.00681,0.01433
2020-09-16,0.0013900000000000002,0.00699,0.0146
2020-09-17,0.0013700000000000001,0.0069,0.0144
2020-09-18,0.0014000000000000002,0.00695,0.014539999999999999
2020-09-21,0.0013900000000000002,0.006670000000000001,0.014159999999999999
2020-09-22,0.00136,0.00672,0.01424
2020-09-23,0.0014099999999999998,0.006730000000000001,0.01418
2020-09-24,0.00134,0.00668,0.01409
2020-09-25,0.00131,0.00656,0.01402
2020-09-28,0.00126,0.006540000000000001,0.014159999999999999
2020-09-29,0.00125,0.006500000000000001,0.014159999999999999
2020-09-30,0.0012900000000000001,0.00685,0.01456
2020-10-01,0.0012900000000000001,0.006790000000000001,0.01456
2020-10-02,0.00132,0.007019999999999999,0.014879999999999999
2020-10-05,0.00148,0.00783,0.01591
2020-10-06,0.00149,0.00736,0.01538
2020-10-07,0.00154,0.00788,0.015880000000000002
2020-10-08,0.0015199999999999999,0.00786,0.015880000000000002
2020-10-09,0.00156,0.00776,0.01574
2020-10-12,0.00156,0.00776,0.01574
2020-10-13,0.0014000000000000002,0.00728,0.01512
2020-10-14,0.0014099999999999998,0.00726,0.01506
2020-10-15,0.0014000000000000002,0.00733,0.01514
2020-10-16,0.0014399999999999999,0.00746,0.015300000000000001
2020-10-19,0.00148,0.00771,0.01562
2020-10-20,0.0014399999999999999,0.00787,0.01593
2020-10-21,0.00149,0.008239999999999999,0.01637
2020-10-22,0.00154,0.00857,0.01677
2020-10-23,0.00156,0.00844,0.01642
2020-10-26,0.0015,0.00803,0.01593
2020-10-27,0.00146,0.00769,0.01554
2020-10-28,0.00149,0.00773,0.01555
2020-10-29,0.0015,0.008239999999999999,0.016040000000000002
2020-10-30,0.00155,0.00875,0.01662
2020-11-02,0.00157,0.00845,0.01618
2020-11-03,0.00169,0.009000000000000001,0.016819999999999998
2020-11-04,0.00147,0.0076500000000000005,0.01543
2020-11-05,0.00146,0.00764,0.01525
2020-11-06,0.00154,0.008199999999999999,0.01602
2020-11-09,0.0017399999999999998,0.00924,0.01711
2020-11-10,0.00183,0.00961,0.01743
2020-11-11,0.00183,0.00978,0.01743
2020-11-12,0.00178,0.00882,0.016399999999999998
2020-11-13,0.00181,0.00898,0.016479999999999998
2020-11-16,0.00178,0.00908,0.01664
2020-11-17,0.0017000000000000001,0.00859,0.01607
2020-11-18,0.0017499999999999998,0.00871,0.01601
2020-11-19,0.0016300000000000002,0.0083,0.01546
2020-11-20,0.00159,0.00825,0.01521
2020-11-23,0.0016200000000000001,0.00855,0.01554
2020-11-24,0.0016200000000000001,0.00881,0.01607
2020-11-25,0.0016,0.00882,0.01625
2020-11-26,0.0016,0.00882,0.01625
2020-11-27,0.00153,0.00839,0.01572
2020-11-30,0.00149,0.008409999999999999,0.01569
2020-12-01,0.00168,0.00928,0.0167
2020-12-02,0.0016,0.00937,0.01687
2020-12-03,0.0015199999999999999,0.00907,0.01655
2020-12-04,0.0015199999999999999,0.00968,0.01735
2020-12-07,0.0014299999999999998,0.00924,0.016810000000000002
2020-12-08,0.00153,0.0092,0.01664
2020-12-09,0.00151,0.00937,0.01685
2020-12-10,0.0014000000000000002,0.00908,0.01628
2020-12-11,0.0011899999999999999,0.00898,0.01629
2020-12-14,0.00116,0.00894,0.0163
2020-12-15,0.00116,0.0091,0.01652
2020-12-16,0.0011799999999999998,0.00918,0.01657
2020-12-17,0.00123,0.009340000000000001,0.016810000000000002
2020-12-18,0.00122,0.00949,0.01693
2020-12-21,0.00123,0.00935,0.016739999999999998
2020-12-22,0.00117,0.00918,0.0165
2020-12-23,0.00121,0.00945,0.01683
2020-12-24,0.00121,0.009260000000000001,0.01663
2020-12-25,0.00121,0.009260000000000001,0.01663
2020-12-28,0.00122,0.009250000000000001,0.01661
2020-12-29,0.00128,0.009389999999999999,0.01676
2020-12-30,0.00124,0.009250000000000001,0.01657
2020-12-31,0.00122,0.00916,0.01646
2021-01-01,0.00122,0.00916,0.01646
2021-01-04,0.00115,0.00914,0.01657
2021-01-05,0.00123,0.00957,0.01709
2021-01-06,0.0013900000000000002,0.01038,0.01816
2021-01-07,0.0014000000000000002,0.01081,0.01855
2021-01-08,0.00136,0.01117,0.01875
2021-01-11,0.00147,0.011470000000000001,0.01885
2021-01-12,0.00146,0.0113,0.01873
2021-01-13,0.00145,0.01084,0.01817
2021-01-14,0.0014099999999999998,0.0113,0.01873
2021-01-15,0.00135,0.01084,0.018340000000000002
2021-01-18,0.00135,0.01084,0.018340000000000002
2021-01-19,0.00132,0.01089,0.018349999999999998
2021-01-20,0.00128,0.01081,0.01831
2021-01-21,0.00123,0.01107,0.01871
2021-01-22,0.00123,0.01087,0.01848
2021-01-25,0.00117,0.01031,0.017929999999999998
2021-01-26,0.00122,0.010360000000000001,0.017920000000000002
2021-01-27,0.0012,0.01018,0.01775
2021-01-28,0.0011899999999999999,0.01047,0.01806
2021-01-29,0.00111,0.010669999999999999,0.01831
2021-02-01,0.00111,0.01081,0.01856
2021-02-02,0.00114,0.01098,0.01871
2021-02-03,0.0011799999999999998,0.01139,0.01927
2021-02-04,0.00113,0.01141,0.0194
2021-02-05,0.00104,0.01165,0.01972
2021-02-08,0.0011200000000000001,0.01171,0.01954
2021-02-09,0.00117,0.01159,0.01949
2021-02-10,0.00108,0.01123,0.01909
2021-02-11,0.0011,0.011659999999999998,0.01952
2021-02-12,0.00111,0.012110000000000001,0.020110000000000003
2021-02-15,0.00111,0.012110000000000001,0.020110000000000003
2021-02-16,0.00121,0.01316,0.02093
2021-02-17,0.00106,0.01272,0.020390000000000002
2021-02-18,0.00107,0.012960000000000001,0.02083
2021-02-19,0.00108,0.013389999999999999,0.021349999999999997
2021-02-22,0.00113,0.01366,0.02175
2021-02-23,0.00113,0.01343,0.02182
2021-02-24,0.00125,0.01377,0.02234
2021-02-25,0.0017499999999999998,0.015229999999999999,0.022770000000000002
2021-02-26,0.0013,0.014070000000000001,0.02154
2021-03-01,0.00121,0.014190000000000001,0.02193
2021-03-02,0.00123,0.01393,0.02194
2021-03-03,0.0014299999999999998,0.014830000000000001,0.022789999999999998
2021-03-04,0.00146,0.01566,0.02322
2021-03-05,0.0014000000000000002,0.01568,0.023010000000000003
2021-03-08,0.00165,0.01592,0.02318
2021-03-09,0.0016200000000000001,0.01528,0.02235
2021-03-10,0.00155,0.0152,0.022400000000000003
2021-03-11,0.0014199999999999998,0.01539,0.022959999999999998
2021-03-12,0.00149,0.01626,0.023799999999999998
2021-03-15,0.00153,0.01606,0.0236
2021-03-16,0.00151,0.016200000000000003,0.023799999999999998
2021-03-17,0.00134,0.01645,0.02421
2021-03-18,0.00156,0.0171,0.02451
2021-03-19,0.00151,0.017230000000000002,0.02436
2021-03-22,0.00149,0.01696,0.024
2021-03-23,0.00146,0.016220000000000002,0.02328
2021-03-24,0.00148,0.0161,0.02311
2021-03-25,0.0014000000000000002,0.01636,0.02359
2021-03-26,0.0014099999999999998,0.01678,0.023809999999999998
2021-03-29,0.0014299999999999998,0.0171,0.02407
2021-03-30,0.00148,0.01706,0.023700000000000002
2021-03-31,0.0016200000000000001,0.01742,0.02413
2021-04-01,0.00161,0.01672,0.02334
2021-04-02,0.00187,0.01724,0.02359
2021-04-05,0.00167,0.01702,0.023479999999999997
2021-04-06,0.00158,0.016579999999999998,0.023250000000000003
2021-04-07,0.00154,0.01675,0.023629999999999998
2021-04-08,0.0015,0.01621,0.02308
2021-04-09,0.00156,0.0166,0.02331
2021-04-12,0.00169,0.01668,0.02335
2021-04-13,0.0016,0.01616,0.022949999999999998
2021-04-14,0.0016200000000000001,0.01633,0.02313
2021-04-15,0.00161,0.015780000000000002,0.022709999999999998
2021-04-16,0.0016200000000000001,0.01582,0.02268
2021-04-19,0.00159,0.01606,0.02298
2021-04-20,0.0015,0.015609999999999999,0.02253
2021-04-21,0.00148,0.015560000000000001,0.02252
2021-04-22,0.00149,0.0154,0.022189999999999998
2021-04-23,0.00158,0.015600000000000001,0.02236
2021-04-26,0.00169,0.01568,0.02242
2021-04-27,0.00181,0.01623,0.022959999999999998
2021-04-28,0.00165,0.0161,0.02291
2021-04-29,0.00164,0.01636,0.023
2021-04-30,0.00161,0.01628,0.023
2021-05-03,0.00161,0.016,0.022860000000000002
2021-05-04,0.0016,0.01593,0.022639999999999997
2021-05-05,0.00153,0.01568,0.02244
2021-05-06,0.00156,0.01571,0.02244
2021-05-07,0.00146,0.01579,0.022799999999999997
2021-05-10,0.00155,0.01603,0.02328
2021-05-11,0.0016,0.01623,0.02347
2021-05-12,0.00165,0.01694,0.02413
2021-05-13,0.00155,0.016579999999999998,0.02398
2021-05-14,0.00148,0.0163,0.02342
2021-05-17,0.00155,0.01651,0.023639999999999998
2021-05-18,0.00151,0.016390000000000002,0.023610000000000003
2021-05-19,0.00158,0.016739999999999998,0.02371
2021-05-20,0.00146,0.01627,0.023319999999999997
2021-05-21,0.00154,0.016220000000000002,0.02319
2021-05-24,0.00151,0.01603,0.023010000000000003
2021-05-25,0.0014199999999999998,0.015600000000000001,0.02249
2021-05-26,0.00149,0.01577,0.02258
2021-05-27,0.00146,0.01609,0.02284
2021-05-28,0.0014299999999999998,0.015960000000000002,0.02284
2021-05-31,0.0014299999999999998,0.015960000000000002,0.02284
2021-06-01,0.00148,0.01607,0.022879999999999998
2021-06-02,0.00146,0.015880000000000002,0.02274
2021-06-03,0.00157,0.01627,0.02298
2021-06-04,0.00148,0.01555,0.022330000000000003
2021-06-07,0.00156,0.015700000000000002,0.02249
2021-06-08,0.00154,0.01536,0.02218
2021-06-09,0.00156,0.01492,0.0217
2021-06-10,0.00146,0.014339999999999999,0.02129
2021-06-11,0.00148,0.014530000000000001,0.021400000000000002
2021-06-14,0.00159,0.01496,0.021840000000000002
2021-06-15,0.00164,0.01493,0.02188
2021-06-16,0.00208,0.015780000000000002,0.022090000000000002
2021-06-17,0.00211,0.015069999999999998,0.020950000000000003
2021-06-18,0.00255,0.0144,0.02015
2021-06-21,0.00256,0.0149,0.021110000000000004
2021-06-22,0.0023,0.014650000000000002,0.02088
2021-06-23,0.00263,0.014870000000000001,0.021099999999999997
2021-06-24,0.00269,0.01493,0.021
2021-06-25,0.00267,0.01525,0.0215
2021-06-28,0.00255,0.01478,0.02097
2021-06-29,0.00251,0.01471,0.02085
2021-06-30,0.0025,0.014690000000000002,0.020870000000000003
2021-07-01,0.00255,0.01459,0.02062
2021-07-02,0.0023499999999999997,0.01426,0.020419999999999997
2021-07-05,0.0023499999999999997,0.01426,0.020419999999999997
2021-07-06,0.0022,0.013500000000000002,0.01975
2021-07-07,0.00216,0.01317,0.01939
2021-07-08,0.0019500000000000001,0.01294,0.01928
2021-07-09,0.00215,0.01361,0.0199
2021-07-12,0.00228,0.01366,0.01999
2021-07-13,0.00254,0.01417,0.02048
2021-07-14,0.0022400000000000002,0.01348,0.01972
2021-07-15,0.0022500000000000003,0.013000000000000001,0.01922
2021-07-16,0.00223,0.012920000000000001,0.0192
2021-07-19,0.00217,0.011899999999999999,0.01821
2021-07-20,0.00202,0.01224,0.01879
2021-07-21,0.00209,0.0129,0.0194
2021-07-22,0.00201,0.0128,0.01918
2021-07-23,0.00199,0.01278,0.01917
2021-07-26,0.0019500000000000001,0.01291,0.01943
2021-07-27,0.0020599999999999998,0.012430000000000002,0.01895
2021-07-28,0.00203,0.01234,0.01882
2021-07-29,0.0020599999999999998,0.0127,0.01921
2021-07-30,0.0018599999999999999,0.01224,0.01894
2021-08-02,0.0017299999999999998,0.011779999999999999,0.01851
2021-08-03,0.0017100000000000001,0.01173,0.018420000000000002
2021-08-04,0.00182,0.01184,0.0184
2021-08-05,0.002,0.01224,0.01862
2021-08-06,0.0021,0.01299,0.01947
2021-08-09,0.00221,0.01325,0.01972
2021-08-10,0.0023899999999999998,0.01351,0.02
2021-08-11,0.0022,0.01332,0.02
2021-08-12,0.0022400000000000002,0.01361,0.02
2021-08-13,0.00209,0.01278,0.019299999999999998
2021-08-16,0.00211,0.012669999999999999,0.01929
2021-08-17,0.00215,0.012629999999999999,0.01921
2021-08-18,0.00216,0.0126,0.01898
2021-08-19,0.00221,0.01244,0.01873
2021-08-20,0.00226,0.01256,0.01871
2021-08-23,0.0022500000000000003,0.01253,0.01872
2021-08-24,0.00223,0.012960000000000001,0.01918
2021-08-25,0.0024,0.013420000000000001,0.0195
2021-08-26,0.00242,0.01351,0.01948
2021-08-27,0.00217,0.01309,0.01919
2021-08-30,0.00202,0.012809999999999998,0.01898
2021-08-31,0.0021,0.0131,0.01934
2021-09-01,0.0021,0.01295,0.01914
2021-09-02,0.00208,0.01284,0.01898
2021-09-03,0.00207,0.01324,0.01944
2021-09-06,0.00207,0.01324,0.01944
2021-09-07,0.00221,0.01374,0.01988
2021-09-08,0.00217,0.013389999999999999,0.01957
2021-09-09,0.00213,0.01299,0.01899
2021-09-10,0.00214,0.01344,0.01935
2021-09-13,0.00214,0.01328,0.01905
2021-09-14,0.00208,0.012849999999999999,0.018600000000000002
2021-09-15,0.00212,0.013009999999999999,0.018600000000000002
2021-09-16,0.00221,0.013389999999999999,0.01885
2021-09-17,0.0022400000000000002,0.013640000000000001,0.01901
2021-09-20,0.00217,0.01312,0.01849
2021-09-21,0.00216,0.01324,0.01857
2021-09-22,0.0023699999999999997,0.01303,0.01809
2021-09-23,0.00262,0.01432,0.01941
2021-09-24,0.00271,0.014530000000000001,0.01985
2021-09-27,0.0027900000000000004,0.014879999999999999,0.01996
2021-09-28,0.0030299999999999997,0.01539,0.02088
2021-09-29,0.00291,0.01518,0.02062
2021-09-30,0.0027700000000000003,0.014879999999999999,0.02046
2021-10-01,0.00265,0.01462,0.0203
2021-10-04,0.0027900000000000004,0.0148,0.02046
2021-10-05,0.0028599999999999997,0.015269999999999999,0.02097
2021-10-06,0.00295,0.01521,0.0208
2021-10-07,0.00307,0.01574,0.021269999999999997
2021-10-08,0.0032,0.01614,0.02166
2021-10-11,0.0032,0.01614,0.02166
2021-10-12,0.0033900000000000002,0.01579,0.02097
2021-10-13,0.00359,0.01538,0.0203
2021-10-14,0.00361,0.01512,0.02016
2021-10-15,0.00396,0.01572,0.02043
2021-10-18,0.00426,0.01602,0.02035
2021-10-19,0.0039700000000000004,0.016390000000000002,0.02086
2021-10-20,0.00387,0.016579999999999998,0.021349999999999997
2021-10-21,0.00456,0.01703,0.02149
2021-10-22,0.00455,0.01634,0.0207
2021-10-25,0.00436,0.01633,0.02083
2021-10-26,0.00443,0.01609,0.020419999999999997
2021-10-27,0.00504,0.01543,0.01952
2021-10-28,0.00491,0.01581,0.01983
2021-10-29,0.00499,0.01555,0.01934
2021-11-01,0.00501,0.015569999999999999,0.01959
2021-11-02,0.00452,0.01551,0.0196
2021-11-03,0.00469,0.01605,0.02022
2021-11-04,0.00426,0.01529,0.01964
2021-11-05,0.00404,0.014539999999999999,0.018879999999999997
2021-11-08,0.00445,0.014910000000000001,0.01883
2021-11-09,0.00423,0.014379999999999999,0.018189999999999998
2021-11-10,0.0051600000000000005,0.01552,0.01905
2021-11-11,0.0051600000000000005,0.01552,0.01902
2021-11-12,0.0051400000000000005,0.01564,0.01933
2021-11-15,0.00519,0.01616,0.01997
2021-11-16,0.00519,0.01635,0.0203
2021-11-17,0.00501,0.0159,0.01977
2021-11-18,0.00504,0.01586,0.0197
2021-11-19,0.00509,0.015489999999999999,0.019119999999999998
2021-11-22,0.005869999999999999,0.01625,0.01963
2021-11-23,0.00617,0.01668,0.02025
2021-11-24,0.00643,0.01637,0.019610000000000002
2021-11-25,0.00643,0.01637,0.019610000000000002
2021-11-26,0.00501,0.01476,0.01825
2021-11-29,0.00486,0.015009999999999999,0.01856
2021-11-30,0.005679999999999999,0.01447,0.017929999999999998
2021-12-01,0.005540000000000001,0.01405,0.017410000000000002
2021-12-02,0.00616,0.014459999999999999,0.01764
2021-12-03,0.0059,0.01345,0.01675
2021-12-06,0.00633,0.01436,0.01771
2021-12-07,0.006919999999999999,0.01476,0.01803
2021-12-08,0.0068200000000000005,0.015229999999999999,0.01894
2021-12-09,0.0069,0.015009999999999999,0.01877
2021-12-10,0.00656,0.01485,0.018799999999999997
2021-12-13,0.00635,0.01417,0.018009999999999998
2021-12-14,0.00658,0.01443,0.01829
2021-12-15,0.00666,0.01459,0.01861
2021-12-16,0.00616,0.014119999999999999,0.01854
2021-12-17,0.0064,0.014039999999999999,0.01808
2021-12-20,0.00634,0.01425,0.018520000000000002
2021-12-21,0.006690000000000001,0.01463,0.01864
2021-12-22,0.00664,0.014530000000000001,0.01851
2021-12-23,0.0069,0.01494,0.01907
2021-12-24,0.0069,0.01494,0.01907
2021-12-27,0.007019999999999999,0.01478,0.01885
2021-12-28,0.00753,0.014830000000000001,0.01902
2021-12-29,0.00749,0.01552,0.01963
2021-12-30,0.0072699999999999996,0.015109999999999998,0.01918
2021-12-31,0.00734,0.01512,0.019039999999999998
2022-01-03,0.0077,0.0163,0.020259999999999997
2022-01-04,0.0076100000000000004,0.01649,0.020659999999999998
2022-01-05,0.008289999999999999,0.017070000000000002,0.02097
2022-01-06,0.00868,0.017230000000000002,0.02077
2022-01-07,0.00864,0.01764,0.02117
2022-01-10,0.008960000000000001,0.01761,0.0209
2022-01-11,0.00885,0.01737,0.020630000000000003
2022-01-12,0.009210000000000001,0.01745,0.020870000000000003
2022-01-13,0.00895,0.01706,0.02045
2022-01-14,0.009689999999999999,0.01787,0.021240000000000002
2022-01-17,0.009689999999999999,0.01787,0.021240000000000002
2022-01-18,0.01045,0.01875,0.02189
2022-01-19,0.010589999999999999,0.01866,0.02177
2022-01-20,0.01027,0.01806,0.021179999999999997
2022-01-21,0.010049999999999998,0.0176,0.020739999999999998
2022-01-24,0.009729999999999999,0.01772,0.02114
2022-01-25,0.01019,0.01771,0.02114
2022-01-26,0.01153,0.01866,0.02166
2022-01-27,0.011899999999999999,0.018009999999999998,0.02094
2022-01-28,0.01164,0.01772,0.02075
2022-01-31,0.0118,0.01778,0.02109
2022-02-01,0.011659999999999998,0.01789,0.021110000000000004
2022-02-02,0.01155,0.017769999999999998,0.02109
2022-02-03,0.011970000000000001,0.01832,0.02153
2022-02-04,0.01313,0.019110000000000002,0.02212
2022-02-07,0.012920000000000001,0.01917,0.02218
2022-02-08,0.01343,0.01965,0.02259
2022-02-09,0.01366,0.01942,0.02246
2022-02-10,0.01582,0.02032,0.02318
2022-02-11,0.01505,0.01941,0.02241
2022-02-14,0.01577,0.01989,0.022869999999999998
2022-02-15,0.01579,0.02045,0.02359
2022-02-16,0.01524,0.0204,0.02347
2022-02-17,0.014690000000000002,0.01963,0.022959999999999998
2022-02-18,0.014690000000000002,0.01931,0.02244
2022-02-21,0.014690000000000002,0.01931,0.02244
2022-02-22,0.01552,0.01941,0.02239
2022-02-23,0.01605,0.01992,0.022959999999999998
2022-02-24,0.01583,0.01966,0.022799999999999997
2022-02-25,0.01572,0.01964,0.02276
2022-02-28,0.014339999999999999,0.018269999999999998,0.021640000000000003
2022-03-01,0.01343,0.0173,0.021070000000000002
2022-03-02,0.015149999999999999,0.01879,0.02251
2022-03-03,0.01532,0.018420000000000002,0.02221
2022-03-04,0.014790000000000001,0.01733,0.02158
2022-03-07,0.01552,0.01776,0.02188
2022-03-08,0.01601,0.01848,0.02229
2022-03-09,0.016819999999999998,0.01955,0.023370000000000002
2022-03-10,0.01698,0.0199,0.023690000000000003
2022-03-11,0.0175,0.019950000000000002,0.023559999999999998
2022-03-14,0.01863,0.021349999999999997,0.02473
2022-03-15,0.018520000000000002,0.02146,0.02479
2022-03-16,0.01941,0.02188,0.024550000000000002
2022-03-17,0.01917,0.02173,0.02471
2022-03-18,0.01939,0.02152,0.02423
2022-03-21,0.021179999999999997,0.02292,0.02519
2022-03-22,0.02167,0.02384,0.02603
2022-03-23,0.02099,0.022940000000000002,0.024860000000000004
2022-03-24,0.02141,0.02374,0.02541
2022-03-25,0.02273,0.02477,0.02587
2022-03-28,0.02331,0.02461,0.025419999999999998
2022-03-29,0.02368,0.023969999999999998,0.02503
2022-03-30,0.023090000000000003,0.02352,0.02477
2022-03-31,0.023370000000000002,0.02341,0.0245
2022-04-01,0.02459,0.023849999999999996,0.02434
2022-04-04,0.024239999999999998,0.02398,0.02458
2022-04-05,0.025169999999999998,0.02549,0.02574
2022-04-06,0.02473,0.026000000000000002,0.02628
2022-04-07,0.02463,0.026600000000000002,0.02681
2022-04-08,0.025160000000000002,0.02705,0.027200000000000002
2022-04-11,0.025019999999999997,0.02782,0.02811
2022-04-12,0.02407,0.02724,0.028130000000000002
2022-04-13,0.02351,0.02702,0.028140000000000002
2022-04-14,0.02456,0.028290000000000003,0.02918
2022-04-15,0.02456,0.028290000000000003,0.02918
2022-04-18,0.02451,0.02856,0.02942
2022-04-19,0.02595,0.02939,0.02997
2022-04-20,0.025779999999999997,0.02835,0.02874
2022-04-21,0.02685,0.02912,0.029300000000000003
2022-04-22,0.026690000000000002,0.02902,0.02947
2022-04-25,0.02629,0.028229999999999998,0.02891
2022-04-26,0.02479,0.027229999999999997,0.028300000000000002
2022-04-27,0.025929999999999998,0.02834,0.02923
2022-04-28,0.02619,0.02825,0.02895
2022-04-29,0.02718,0.029369999999999997,0.03
2022-05-02,0.02733,0.029849999999999998,0.03036
2022-05-03,0.027839999999999997,0.029750000000000002,0.03011
2022-05-04,0.02645,0.029369999999999997,0.030369999999999998
2022-05-05,0.027080000000000003,0.0304,0.031219999999999998
2022-05-06,0.027360000000000002,0.03131,0.03228
2022-05-09,0.02595,0.030369999999999998,0.03153
2022-05-10,0.02614,0.02994,0.031259999999999996
2022-05-11,0.0264,0.02927,0.03048
2022-05-12,0.025619999999999997,0.02851,0.03018
2022-05-13,0.02582,0.02921,0.030830000000000003
2022-05-16,0.02573,0.028849999999999997,0.03102
2022-05-17,0.02703,0.02988,0.0318
2022-05-18,0.026709999999999998,0.02887,0.03066
2022-05-19,0.026099999999999998,0.028399999999999998,0.030510000000000002
2022-05-20,0.025840000000000002,0.02783,0.02989
2022-05-23,0.026230000000000003,0.028530000000000003,0.030539999999999998
2022-05-24,0.024820000000000002,0.027530000000000002,0.029689999999999998
2022-05-25,0.02495,0.027469999999999998,0.02971
2022-05-26,0.02479,0.0275,0.02984
2022-05-27,0.024780000000000003,0.0274,0.029660000000000002
2022-05-30,0.024780000000000003,0.0274,0.029660000000000002
2022-05-31,0.02559,0.02847,0.03047
2022-06-01,0.026459999999999997,0.029089999999999998,0.030590000000000003
2022-06-02,0.02634,0.0291,0.03078
2022-06-03,0.02656,0.029369999999999997,0.03089
2022-06-06,0.027290000000000002,0.03042,0.03197
2022-06-07,0.0273,0.029759999999999998,0.031259999999999996
2022-06-08,0.02775,0.03023,0.03174
2022-06-09,0.028130000000000002,0.030440000000000002,0.03165
2022-06-10,0.03065,0.03158,0.03196
