,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
12/7/2018,263.57,107.56,39.3975,144.02,83.27,102.82,118.41,111.89,82.83,118.09
12/10/2018,264.07,107.02,39.6875,143.6,83.27,102.88,118.9,112.23,82.89,117.68
12/11/2018,264.13,106.82,39.7475,143.45,83.19,102.62,118.88,112.43,83.04,117.54
12/12/2018,265.46,107.11,40.055,144.82,83.18,102.34,118.35,112.55,83.31,117.79
12/13/2018,265.37,106.99,40.06,142.77,83.26,102.4,118.07,112.85,83.51,117.53
12/14/2018,260.47,105.42,39.185,140.61,83.305,102.56,118.48,112.73,83.16,117.06
12/17/2018,255.36,102.77,38.1775,137.02,83.39,102.86,119.17,112.85,82.62,117.87
12/18/2018,255.08,102.18,38.3525,136.85,83.32,102.9,119.6,112.9,82.08,118.15
12/19/2018,251.26,100.95,37.66,134,83.34,103.26,121.18,112.81,81.34,117.43
12/20/2018,247.17,99.43,37.0425,131.79,83.33,103.13,120.74,112.44,80.63,119.24
12/21/2018,240.7,97.93,36.1,128.37,83.39,103.22,120.72,112.33,80.23,118.72
12/24/2018,234.34,95.36,35.145,125.88,83.46,103.48,121.32,112.07,79.63,120.02
12/26/2018,246.18,99.61,37.01,131.93,83.38,102.99,120.02,111.98,80.97,119.66
12/27/2018,248.07,100.45,37.36,132.48,83.47,103.25,120.04,111.98,80.92,120.57
12/28/2018,247.75,100.37,37.2925,132.86,83.59,103.81,121.05,112.51,81.04,121.06
12/31/2018,249.92,101.14,37.6675,133.9,83.62,104.2,121.51,112.82,81.1,121.25
1/2/2019,250.18,101.55,37.5975,134.66,83.63,104.42,122.15,113.17,80.99,121.33
1/3/2019,244.21,99.16,36.6275,132.25,83.8,105.25,123.54,113.22,81.03,122.43
1/4/2019,252.39,102.29,37.9675,137.19,83.62,104.4,122.11,113.15,82.39,121.44
1/7/2019,254.38,103.04,38.2475,139.59,83.56,104.11,121.75,113.16,83.19,121.86
1/8/2019,256.77,103.81,38.68,141.73,83.51,103.85,121.43,113.41,83.73,121.53
1/9/2019,257.97,104.27,38.855,142.9,83.55,103.91,121.24,113.84,83.83,122.31
1/10/2019,258.88,104.79,38.9875,143.64,83.56,103.86,120.46,113.54,84.16,121.59
1/11/2019,258.98,104.84,38.96,143.68,83.61,104.17,120.93,113.75,83.89,121.8
1/14/2019,257.4,104.45,38.685,142.25,83.61,104.11,120.48,113.45,83.62,122.09
1/15/2019,260.35,105.15,39.27,143.45,83.64,104.01,120.04,113.52,83.9,121.88
1/16/2019,260.98,105.81,39.2125,144.52,83.62,103.95,120.16,113.74,84.03,122.27
1/17/2019,262.96,106.57,39.55,145.83,83.61,103.76,120.19,113.97,84.26,122.11
1/18/2019,266.46,108.16,39.9875,147.33,83.54,103.43,119.56,114.17,84.5,121.02
1/22/2019,262.86,106.71,39.4675,145,83.61,103.79,120.37,114.36,83.94,121.45
1/23/2019,263.41,106.9,39.5275,144.6,83.59,103.74,120.32,114.65,84.11,121.28
1/24/2019,263.55,107.1,39.535,145.47,83.66,104.07,121.11,114.95,84.2,121.09
1/25/2019,265.78,108.21,39.81,147.34,83.6,103.83,120.53,115.05,84.41,122.86
1/28/2019,263.76,107.69,39.3925,146.55,83.61,103.86,120.41,115.03,84.28,123.29
1/29/2019,263.41,107.86,39.245,146.2,83.65,104.16,121.02,115.28,84.23,123.98
1/30/2019,267.58,109.14,39.99,147.8,83.76,104.4,120.93,115.81,84.9,124.69
1/31/2019,269.93,109.78,40.455,149.06,83.83,104.88,121.97,116.62,85.11,124.75
2/1/2019,270.06,109.95,40.4475,149.18,83.58,104.1,120.96,115.99,84.68,124.5
2/4/2019,271.96,110.57,40.7825,150.96,83.58,103.87,120.42,115.83,84.88,123.96
2/5/2019,273.1,110.88,41.0175,151.12,83.58,104.05,120.97,116.3,85.18,124.28
2/6/2019,272.74,110.9,40.89,150.93,83.62,104.13,121.03,116.08,85.1,123.44
2/7/2019,270.14,109.85,40.4975,149.69,83.68,104.47,121.83,116.06,84.81,123.74
2/8/2019,270.47,109.71,40.64,149.85,83.71,104.61,122.35,116.35,84.79,124.21
2/11/2019,270.62,109.72,40.675,151.1,83.68,104.45,121.87,116.09,84.83,123.6
2/12/2019,274.1,111.12,41.215,152.99,83.67,104.31,121.555,116.25,85.24,123.86
2/13/2019,274.99,111.56,41.31,153.42,83.61,104.05,121.1,115.95,85.12,123.37
2/14/2019,274.38,111.11,41.29,153.77,83.72,104.54,121.79,116.08,85.13,124.06
2/15/2019,277.37,112.56,41.665,156.22,83.68,104.44,121.98,116.22,85.4,124.8
2/19/2019,277.85,112.85,41.7025,156.65,83.74,104.62,122.29,116.29,85.43,126.7
2/20/2019,278.41,113.23,41.745,157.39,83.725,104.6,121.94,116.19,85.5,126.48
2/21/2019,277.42,112.66,41.6425,156.79,83.7,104.29,120.85,115.86,85.42,125.05
2/22/2019,279.14,113.05,42.0125,158.15,83.76,104.6,121.57,116.38,85.59,125.5
2/25/2019,279.52,113.27,42.0475,158.19,83.75,104.44,121.21,116.34,85.66,125.37
2/26/2019,279.32,113.02,42.0625,157.1,83.79,104.75,121.81,116.52,85.77,125.58
2/27/2019,279.2,112.81,42.1125,157.32,83.77,104.38,120.43,116.19,85.8,124.69
2/28/2019,278.68,112.24,42.1125,156.78,83.75,104.11,120.02,116.03,85.75,123.99
3/1/2019,280.42,112.89,42.4425,158.24,83.54,103.57,118.66,115.47,85.61,121.88
3/4/2019,279.4,112.35,42.315,156.81,83.56,103.89,119.59,115.73,85.48,121.56
3/5/2019,279.02,112.14,42.28,156.08,83.57,103.95,119.84,115.77,85.44,121.72
3/6/2019,277.33,111.33,42.0375,153.02,83.63,104.24,120.28,115.88,85.3,121.61
3/7/2019,275.01,110.5,41.68,151.68,83.7,104.59,121.06,116.26,85.24,121.51
3/8/2019,274.46,110.41,41.55,151.64,83.73,104.74,121.57,116.41,85.1,122.84
3/11/2019,278.44,112.01,42.1675,154.29,83.71,104.66,121.21,116.54,85.38,122.24
3/12/2019,279.49,112.4,42.315,154.37,83.74,104.95,122.06,116.86,85.53,122.98
3/13/2019,281.34,113.14,42.6075,154.98,83.75,104.91,121.83,116.67,85.76,123.84
3/14/2019,281.16,113.24,42.54,154.35,83.77,104.76,120.95,116.44,85.7,122.41
3/15/2019,281.31,113.69,42.7875,154.76,83.8,105.09,121.75,116.86,85.78,122.97
3/18/2019,282.33,114.4,42.8425,155.75,83.78,104.95,121.68,116.8,85.75,123.04
3/19/2019,282.4,114.18,42.94,154.96,83.77,104.88,121.41,116.82,85.8,123.38
3/20/2019,281.55,112.59,42.8325,153.26,83.89,105.61,122.68,117.61,86.17,124.18
3/21/2019,284.73,113.79,43.33,155.27,83.89,105.56,122.95,117.83,86.15,123.68
3/22/2019,279.25,111.51,42.5375,149.62,84.03,106.34,124.86,118.55,85.84,123.97
3/25/2019,279.04,111.16,42.6025,150.28,84.12,106.61,125.06,118.79,85.81,124.92
3/26/2019,281.12,111.94,42.905,151.86,84.11,106.52,124.97,118.84,86.02,124.3
3/27/2019,279.65,111.57,42.655,151.27,84.18,106.83,126.12,119,86.08,123.65
3/28/2019,280.71,112.02,42.8025,152.62,84.17,106.84,126.56,119.15,86.25,121.9
3/29/2019,282.48,112.74,43.09,153.09,84.12,106.67,126.44,119.06,86.47,122.01
4/1/2019,285.83,114.2,43.535,154.76,83.87,105.72,124.37,118.26,86.07,121.53
4/2/2019,285.97,114.13,43.5775,154.36,83.91,105.9,124.6,118.42,86.11,121.98
4/3/2019,286.42,114.43,43.6475,155.16,83.87,105.57,123.52,118.17,86.14,121.8
4/4/2019,287.18,114.97,43.6575,155.92,83.89,105.68,123.87,118.36,86.27,122.11
4/5/2019,288.57,115.6,43.8275,157.38,83.88,105.73,124.03,118.55,86.43,121.98
4/8/2019,288.79,115.83,43.8275,157.12,83.86,105.56,123.59,118.38,86.38,122.51
4/9/2019,287.31,115.01,43.67,155.2,83.87,105.75,123.98,118.63,86.32,123.15
4/10/2019,288.29,115.39,43.8225,157.31,83.94,106,124.28,119.21,86.7,123.53
4/11/2019,288.21,115.43,43.7975,157.11,83.89,105.76,123.55,119.09,86.83,121.95
4/12/2019,290.16,116.22,44.085,157.68,83.84,105.27,122.67,119.02,86.96,121.83
4/15/2019,289.97,116.09,44.0775,157.17,83.85,105.41,122.98,118.83,86.9,121.6
4/16/2019,290.16,116.44,44.025,157.54,83.84,105.05,122.21,118.5,86.85,120.51
4/17/2019,289.45,116.38,43.8325,156.1,83.87,105.07,122.26,118.48,86.64,120.28
4/18/2019,290.02,116.47,43.95,155.64,83.89,105.32,122.9,118.58,86.68,120.37
4/22/2019,290.27,116.4,44.0875,155.23,83.9,105.17,122.31,118.39,86.53,120.37
4/23/2019,292.88,117.23,44.4975,157.57,83.94,105.36,122.57,118.88,86.83,120.12
4/24/2019,292.23,116.91,44.4525,158.06,83.99,105.76,123.57,119.28,86.71,120.47
4/25/2019,292.05,116.32,44.6075,156.75,83.99,105.63,123.39,119.22,86.75,120.57
4/26/2019,293.41,116.88,44.79,158.27,84.08,105.91,123.81,119.64,86.97,121.37
4/29/2019,293.87,117.17,44.8075,159.03,84.05,105.69,123.02,119.17,86.93,120.83
4/30/2019,294.02,117.36,44.79,158.29,84.11,105.9,123.65,119.22,86.94,121.2
5/1/2019,291.81,116.85,44.345,156.79,83.88,105.64,123.9,118.83,86.29,120.4
5/2/2019,291.18,116.59,44.2675,157.52,83.84,105.34,123.31,118.4,86.35,119.94
5/3/2019,294.03,117.48,44.75,160.53,83.87,105.48,123.66,118.93,86.57,120.65
5/6/2019,292.82,116.94,44.625,160.71,83.92,105.75,124,119.09,86.61,120.81
5/7/2019,287.93,114.97,43.86,157.53,83.96,106.11,124.95,119.08,86.09,121.21
5/8/2019,287.53,114.71,43.835,156.76,83.95,105.91,124.41,118.68,86.12,120.91
5/9/2019,286.66,114.41,43.705,156.19,84,106.19,124.92,118.79,85.99,121.2
5/10/2019,288.1,114.89,43.9025,156.62,84.02,106.12,124.75,118.86,86.23,121.43
5/13/2019,280.86,111.92,42.885,151.63,84.12,106.65,125.73,118.93,85.44,122.67
5/14/2019,283.4,112.93,43.2075,153.54,84.12,106.55,125.36,119.1,85.63,122.46
5/15/2019,285.06,113.2,43.6125,154.04,84.18,106.89,126.13,119.43,85.71,122.39
5/16/2019,287.7,113.92,44.1225,155,84.13,106.68,125.71,119.24,85.97,121.51
5/17/2019,285.84,113.27,43.8525,152.84,84.15,106.73,125.99,119.25,85.94,120.65
5/20/2019,283.95,112.64,43.51,151.78,84.11,106.55,125.73,118.97,85.86,120.64
5/21/2019,286.51,113.76,43.8275,153.82,84.07,106.43,125.53,119.07,86.13,120.36
5/22/2019,285.63,113.05,43.825,152.53,84.11,106.75,126.25,119.22,86.2,120.24
5/23/2019,282.14,111.71,43.32,149.39,84.26,107.4,127.67,119.48,85.77,121.17
5/24/2019,282.78,111.94,43.3975,150.79,84.23,107.37,127.78,119.73,85.65,121.3
5/28/2019,280.15,110.49,43.14,149.59,84.3,107.84,128.79,119.81,85.57,120.83
5/29/2019,278.27,109.9,42.79,148.34,84.31,107.8,129.09,119.86,85.34,120.87
5/30/2019,279.03,109.91,43.005,147.93,84.38,108.19,130.2,120.55,85.52,121.69
5/31/2019,275.27,108.5,42.4325,145.86,84.56,108.91,131.83,120.83,84.9,123.33
6/3/2019,274.57,109.16,41.9475,146.37,84.55,109.22,132.44,120.83,84.65,125.11
6/4/2019,280.53,111.74,42.7975,150.16,84.49,108.82,130.93,120.87,85.5,125.15
6/5/2019,282.96,112.39,43.255,150.19,84.53,108.82,130.19,120.79,85.7,125.47
6/6/2019,284.8,113.14,43.56,149.8,84.48,108.8,130.61,121.02,85.88,125.88
6/7/2019,287.65,113.87,44.1375,150.86,84.57,109.23,131.74,121.56,86.1,126.59
6/10/2019,288.97,114.44,44.3375,151.75,84.49,108.685,130.5,121.12,86.23,125.33
6/11/2019,288.9,114.61,44.25,151.3,84.46,108.685,130.58,121.23,86.35,125.18
6/12/2019,288.39,114.21,44.2175,151.47,84.53,108.97,130.68,121.41,86.15,125.83
6/13/2019,289.58,114.97,44.3525,153.07,84.62,109.24,131.13,121.72,86.35,126.6
6/14/2019,289.26,114.77,44.285,151.73,84.59,109.32,131.46,121.77,86.29,126.56
6/17/2019,289.37,113.9,44.225,152.24,84.55,109.3,131.69,121.83,86.16,126.48
6/18/2019,292.4,115.18,44.6275,154.01,84.56,109.51,132.35,122.64,86.76,127.12
6/19/2019,293.06,115.3,44.8275,154.56,84.74,109.81,132.54,123.42,87.17,127.89
6/20/2019,295.86,116.34,45.265,155.29,84.78,109.99,132.89,124.09,87.61,131.11
6/21/2019,294,116.26,45.215,153.95,84.74,109.54,131.43,123.64,87.33,131.98
6/24/2019,293.64,115.86,45.185,152.08,84.79,109.92,132.41,123.95,87.32,133.94
6/25/2019,290.76,115.17,44.615,151.15,84.81,110.09,132.82,123.58,86.95,134.2
6/26/2019,290.47,115.16,44.5125,150.8,84.71,109.64,131.97,123.33,86.91,132.97
6/27/2019,291.5,115.72,44.65,153.63,84.78,109.97,132.9,124.05,87.15,132.84
6/28/2019,293,116.57,44.81,155.5,84.78,110.02,132.81,124.37,87.18,133.2
7/1/2019,295.66,117.45,45.2275,156.1,84.57,109.69,132.24,124.25,86.82,130.62
7/2/2019,296.43,117.54,45.435,155.15,84.62,110.08,133.26,124.59,87.01,133.41
7/3/2019,298.8,118.41,45.805,156.26,84.64,110.29,134.21,124.93,87.34,133.63
7/5/2019,298.46,118.37,45.7125,156.68,84.47,109.59,132.43,123.83,86.99,132.14
7/8/2019,296.82,117.69,45.49,155.19,84.43,109.48,132.61,123.66,86.82,131.29
7/9/2019,297.19,117.71,45.6,155.4,84.4,109.41,132.56,123.4,86.72,131.75
7/10/2019,298.61,117.94,45.93,155.67,84.55,109.47,131.83,123.68,86.96,133.83
7/11/2019,299.31,118.35,45.9575,154.91,84.51,108.93,130.07,122.95,86.79,132.7
7/12/2019,300.65,119.19,46.0775,156.11,84.52,109.05,130.22,123.07,86.93,133.53
7/15/2019,300.75,119.15,46.1425,155.29,84.54,109.28,130.97,123.28,86.99,133.53
7/16/2019,299.71,118.85,45.9475,155.24,84.51,109.04,130.58,123.02,86.81,132.4
7/17/2019,297.74,117.83,45.7,154.13,84.59,109.55,131.99,123.67,86.7,134.58
7/18/2019,298.83,118.4,45.8125,154.71,84.69,109.82,132,123.96,86.74,136.48
7/19/2019,297.17,117.82,45.5325,153.82,84.6,109.62,131.69,123.77,86.59,134.47
7/22/2019,297.9,118.04,45.6825,153.68,84.61,109.67,131.94,124.15,86.88,134.45
7/23/2019,300.03,119.04,45.9325,154.7,84.59,109.49,131.22,124.22,87.03,133.69
7/24/2019,301.44,119.74,46.1,157.26,84.61,109.65,131.79,124.57,87.1,134.37
7/25/2019,300,119.18,45.875,155.36,84.56,109.46,131.16,124.17,86.98,133.42
7/26/2019,302.01,119.8,46.27,157.2,84.57,109.44,131.47,124.34,87.17,133.64
7/29/2019,301.46,119.7,46.1525,156.15,84.57,109.54,131.51,124.26,87.04,134.53
7/30/2019,300.72,119.62,45.975,157.84,84.58,109.59,131.83,124.22,87.08,134.98
7/31/2019,297.43,118.61,45.3425,156.56,84.57,109.87,132.89,124.33,86.93,133.21
8/1/2019,294.84,116.95,45.1625,154.29,84.66,110.92,135.26,124.99,86.52,136.41
8/2/2019,292.62,116.18,44.8,152.58,84.68,111.15,136.51,125.12,86.39,135.89
8/5/2019,283.82,112.7,43.4925,148,84.85,112.11,138.87,125.21,85.49,137.79
8/6/2019,287.8,114.08,44.0975,149.36,84.89,112.29,139.98,125.99,86.04,138.91
8/7/2019,287.97,113.98,44.215,149.32,84.9,112.29,140.03,125.97,86.03,141.02
8/8/2019,293.62,116,45.1,152.54,84.87,112.3,140.33,126.31,86.37,141.73
8/9/2019,291.62,115.21,44.835,150.62,84.82,112.13,140.05,125.94,86.25,141.26
8/12/2019,288.07,113.71,44.275,148.67,84.91,112.84,142.97,126.73,85.95,142.63
8/13/2019,292.55,115.46,44.9725,150.27,84.81,112.44,142.48,126.63,86.33,141.78
8/14/2019,283.9,112,43.6975,146.07,84.915,113.19,145.69,127,85.56,142.75
8/15/2019,284.65,112.09,43.8525,145.49,85.1,113.91,147.31,127.62,85.81,143.7
8/16/2019,288.85,114.04,44.4075,148.63,85.09,113.61,146.13,127.85,86.1,142.78
8/19/2019,292.33,115.37,44.9825,150.13,85,113.07,144.04,127.43,86.35,141.11
8/20/2019,290.09,114.37,44.635,149.15,85.06,113.57,145.53,128.17,86.42,142.21
8/21/2019,292.45,115.25,45.05,150.38,84.98,113.27,144.56,128.4,86.79,141.76
8/22/2019,292.36,115.34,44.96,150.03,84.94,113.02,143.6,127.93,86.95,141.4
8/23/2019,284.85,112.29,43.8325,145.43,85.08,113.78,145.96,128.4,86.55,144.17
8/26/2019,288,113.46,44.3775,147.03,85.04,113.67,145.37,128.41,86.98,144.19
8/27/2019,286.87,112.69,44.285,144.85,85.07,114.16,147.61,129.1,86.94,145.57
8/28/2019,288.89,113.7,44.5325,146.54,85.09,114.2,147.8,129.1,87.15,145.16
8/29/2019,292.58,115.23,45.075,149.11,85.05,113.98,147.24,128.82,87.24,144.12
8/30/2019,292.45,115.45,44.995,148.84,85.08,114.01,147.28,128.8,87.16,143.75
9/3/2019,290.74,114.77,44.7175,146.66,85,114.07,147.21,128.33,86.54,145.75
9/4/2019,294.04,116.18,45.185,147.84,85.07,114.25,147.43,128.57,86.72,146.66
9/5/2019,297.82,117.68,45.7575,150.59,84.88,113.33,144.76,127.63,87.06,143.14
9/6/2019,298.05,117.94,45.775,149.9,84.89,113.4,145.79,128.09,87.14,141.92
9/9/2019,298.2,118.96,45.4475,151.91,84.8,112.7,143.2,127.15,87.23,141.39
9/10/2019,298.13,119.72,45.2175,153.85,84.66,111.88,140.69,126.08,87.28,140.18
9/11/2019,300.25,120.7,45.46,157,84.66,111.77,140.44,125.98,87.27,141.03
9/12/2019,301.29,120.84,45.7225,157.04,84.64,111.52,139.52,125.81,87.32,141.32
9/13/2019,301.09,120.88,45.615,157.31,84.5,110.5,136.54,124.68,87.16,140.15
9/16/2019,300.16,120.64,45.4525,157.9,84.57,110.98,138.28,125.31,87.47,141.32
9/17/2019,300.92,120.68,45.66,157.49,84.61,111.27,139.03,125.63,87.52,141.6
9/18/2019,301.1,120.8,45.6675,156.52,84.56,111.31,139.62,125.94,87.47,140.71
9/19/2019,301.08,120.47,45.7675,155.76,84.57,111.36,140.04,126.3,87.37,141.28
9/20/2019,298.28,119.99,45.5125,155.43,84.66,112,141.89,127.17,87.48,142.95
9/23/2019,298.21,120.11,45.49,155.31,84.71,112.16,141.86,127.08,87.44,143.75
9/24/2019,295.87,118.54,44.93,152.43,84.8,112.72,143.57,127.48,87.32,144.51
9/25/2019,297.62,119.24,45.18,154.1,84.69,111.98,141.47,126.76,87.23,141.83
9/26/2019,297,118.8,45.155,152.38,84.73,112.22,142.38,127.03,87.17,141.79
9/27/2019,295.4,118.54,44.7925,151.16,84.78,112.38,142.73,127.06,87.07,141.06
9/30/2019,296.77,119.14,45.0075,151.34,84.82,112.47,143.08,127.48,87.17,138.87
10/1/2019,293.24,117.71,44.5125,148.37,84.78,112.61,143.26,127.29,86.62,139.63
10/2/2019,288.06,115.41,43.7175,147.25,84.87,113,143.61,127.24,86.11,141.26
10/3/2019,290.42,116.07,44.1725,147.74,85.05,113.59,144.92,127.74,86.16,141.9
10/4/2019,294.35,117.69,44.7675,149.14,85.04,113.81,145.99,128.27,86.43,141.9
10/7/2019,293.08,117.25,44.585,148.88,84.95,113.43,144.78,127.62,86.36,140.69
10/8/2019,288.53,115.41,43.8675,146.46,85,113.67,145.17,127.51,86.04,141.92
10/9/2019,291.27,116.37,44.3275,147.13,84.95,113.38,144.35,127.56,86.3,142.05
10/10/2019,293.24,117.4,44.535,147.72,84.85,112.67,142.2,126.81,86.41,140.81
10/11/2019,296.28,118.87,44.9,150.22,84.77,111.9,140.44,126.58,86.77,140.03
10/14/2019,295.95,118.78,44.8975,149.67,84.78,112.21,141.46,127,86.83,140.59
10/15/2019,298.88,119.89,45.33,151.39,84.76,111.67,139.75,126.66,87.02,139.61
10/16/2019,298.4,119.72,45.2525,151.55,84.8,111.89,139.92,126.8,86.95,140.41
10/17/2019,299.28,120.12,45.355,153.34,84.8,111.85,139.58,126.98,87.07,140.61
10/18/2019,297.97,120.08,45.02,152.61,84.83,111.95,139.58,127.14,87.09,140.46
10/21/2019,299.99,121.11,45.2625,154.04,84.79,111.54,138.53,126.85,87.12,139.79
10/22/2019,299.01,121.42,44.8875,154.21,84.82,111.8,139.34,127.07,87.14,140.2
10/23/2019,299.88,121.69,45.015,154.4,84.81,111.84,139.48,127.14,87.22,140.53
10/24/2019,300.37,121.51,45.2225,154.18,84.81,111.82,139.2,127.42,87.32,141.53
10/25/2019,301.6,122.18,45.3625,155,84.76,111.58,138.52,127.2,87.39,141.86
10/28/2019,303.3,122.72,45.6875,156.34,84.73,111.16,137.26,126.82,87.38,140.64
10/29/2019,303.21,122.53,45.675,156.85,84.75,111.26,137.35,126.49,87.22,140.25
10/30/2019,304.14,122.65,45.93,156.33,84.8,111.8,139.36,126.94,87.11,141.02
10/31/2019,303.33,122.28,45.78,155.45,84.95,112.51,141.24,127.71,86.81,142.43
11/1/2019,306.14,123.97,46.06,158.1,84.76,112.13,140.56,127.49,86.82,142.56
11/4/2019,307.37,124.81,46.1025,158.95,84.7,111.56,138.71,126.89,87,142.15
11/5/2019,307.03,124.93,45.9825,159.15,84.64,110.96,137.15,126.16,86.91,139.85
11/6/2019,307.1,124.97,45.985,158.23,84.69,111.28,137.98,126.87,86.81,140.45
11/7/2019,308.18,125.64,46.08,158.65,84.59,110.39,135.48,125.88,86.77,138.27
11/8/2019,308.94,125.92,46.2075,159.08,84.6,110.24,134.91,125.71,86.85,137.39
11/11/2019,308.35,125.58,46.155,158.78,84.62,110.36,135,125.75,86.8,137.06
11/12/2019,309,125.64,46.2725,158.83,84.63,110.41,135.62,125.87,86.82,137.43
11/13/2019,309.1,125.65,46.3275,158.15,84.67,110.71,136.5,126.17,86.73,137.98
11/14/2019,309.55,125.75,46.4225,158.1,84.75,111.27,137.91,126.83,86.68,138.56
11/15/2019,311.79,126.67,46.7775,158.92,84.72,111.18,137.76,126.85,86.94,138.21
11/18/2019,312.02,126.79,46.775,158.52,84.76,111.37,138.01,126.99,86.83,138.62
11/19/2019,311.93,126.33,46.9025,159.11,84.75,111.58,139.16,127.24,86.52,138.69
11/20/2019,310.77,125.76,46.7575,158.51,84.79,111.99,140.6,127.42,86.34,138.76
11/21/2019,310.27,125.68,46.66,157.73,84.75,111.71,139.72,127.12,86.36,138
11/22/2019,310.96,126.09,46.725,158.22,84.735,111.69,139.9,127.47,86.69,137.74
11/25/2019,313.37,126.97,47.085,161.58,84.75,111.74,140.31,127.91,86.92,137.08
11/26/2019,314.08,126.9,47.29,161.69,84.79,111.95,141.13,128.24,87.02,137.74
11/27/2019,315.48,127.43,47.5375,162.83,84.74,111.66,140.72,128.23,87.13,137.01
11/29/2019,314.31,127.02,47.345,161.77,84.77,111.57,140.42,127.97,86.94,137.86
12/2/2019,311.64,126.1,46.885,160.19,84.61,111.01,138.31,127.07,86.54,137.79
12/3/2019,309.55,124.86,46.7025,159.68,84.73,112,141.21,128.05,86.42,139.11
12/4/2019,311.46,125.83,46.9225,160.78,84.69,111.57,139.8,127.88,86.68,138.92
12/5/2019,312.02,126.25,46.9625,160.94,84.65,111.31,139.12,127.74,86.81,139
12/6/2019,314.87,127.55,47.3225,162.82,84.62,110.97,138.35,127.67,86.93,137.62
12/9/2019,313.88,127.12,47.19,162.51,84.62,111.06,138.65,127.65,86.93,137.58
12/10/2019,313.53,127.07,47.1075,162.61,84.58,110.93,138.66,127.65,87.14,137.97
12/11/2019,314.42,127.4,47.26,162.56,84.65,111.39,139.75,128.15,87.32,138.92
12/12/2019,317.13,128.89,47.5325,163.96,84.57,110.51,137.45,127.56,87.52,138.43
12/13/2019,317.32,128.7,47.65,163.33,84.67,111.16,139.04,128.39,87.61,139.05
12/16/2019,319.5,128.96,47.655,163.88,84.62,110.64,137.79,128.1,87.78,139.04
12/17/2019,319.57,129.09,47.62,164.7,84.64,110.65,137.6,128,88.05,139.01
12/18/2019,319.59,129.01,47.6575,165.02,84.65,110.35,136.47,127.91,88.21,139.02
12/19/2019,320.9,129.32,47.9425,165.73,84.53,110.28,136.47,127.7,87.85,139.38
12/20/2019,320.73,129.93,48.2025,165.97,84.53,110.28,136.65,127.66,87.72,139.52
12/23/2019,321.22,130.01,48.2375,166.3,84.51,110.18,136.45,127.72,87.76,139.95
12/24/2019,321.23,129.92,48.2525,166.68,84.52,110.37,136.84,127.85,87.83,141.27
12/26/2019,322.94,130.26,48.6225,166.68,84.55,110.53,137.17,128.08,87.96,142.38
12/27/2019,322.86,130.21,48.6225,165.86,84.61,110.69,137.32,128.26,87.92,142.33
12/30/2019,321.08,129.7,48.3075,165.44,84.64,110.62,136.82,128.49,87.86,142.63
12/31/2019,321.86,130.09,48.41,165.67,84.63,110.22,135.48,127.96,87.94,142.9
1/2/2020,324.87,130.59,49.07,165.78,84.67,110.73,137.015,128.23,88.31,143.95
1/3/2020,322.41,129.66,48.71,165.13,84.74,111.47,139.12,128.67,88.22,145.86
1/6/2020,323.64,129.87,48.97,165.35,84.71,111.35,138.33,128.24,88.13,147.39
1/7/2020,322.73,129.38,48.8925,164.8,84.71,111.19,137.645,127.91,88.05,147.97
1/8/2020,324.45,129.72,49.2325,165.31,84.67,110.93,136.74,127.73,88.13,146.86
1/9/2020,326.65,130.3,49.6625,165.51,84.68,111.01,137.22,128.34,88.36,146.03
1/10/2020,325.71,129.84,49.5475,164.89,84.7,111.25,138.44,128.7,88.39,146.91
1/13/2020,327.95,130.31,50.02,165.96,84.69,111.12,138.02,128.39,88.39,145.82
1/14/2020,327.45,130.41,49.84,166.57,84.7,111.34,138.73,128.55,88.38,145.69
1/15/2020,328.19,130.63,49.9875,167.37,84.74,111.62,139.65,128.83,88.4,146.54
1/16/2020,330.92,131.57,50.4475,169.53,84.74,111.39,139.21,129.01,88.43,146.31
1/17/2020,331.95,131.78,50.72,169.07,84.77,111.3,138.02,128.99,88.36,146.58
1/21/2020,331.3,131.25,50.67,167.67,84.79,111.74,139.47,129.61,88.17,146.74
1/22/2020,331.34,131.32,50.685,167.56,84.805,111.76,139.96,129.68,88.33,146.79
1/23/2020,331.72,131.31,50.7825,167.45,84.84,112.04,140.94,129.85,88.06,147.12
1/24/2020,328.77,130,50.345,165.39,84.87,112.44,142.08,130.07,87.69,147.98
1/27/2020,323.5,128.21,49.4725,163.51,84.96,113.2,144.29,130.32,87.1,148.99
1/28/2020,326.89,129.07,50.1525,164.87,84.92,112.82,143.16,130.25,87.85,147.66
1/29/2020,326.62,128.47,50.26,163.93,85,113.36,144.56,130.67,87.8,148.46
1/30/2020,327.68,128.95,50.395,163.93,85.01,113.47,144.58,130.75,87.89,148.47
1/31/2020,321.73,126.61,49.505,160.53,85.12,114.04,145.9,131.09,87.53,149.33
2/3/2020,324.12,127.06,50.03,162.32,84.96,113.79,145.54,130.65,87.15,148.36
2/4/2020,329.06,128.61,50.935,164.77,84.87,113.13,143.58,130.33,87.67,146.43
2/5/2020,332.86,130.91,51.215,167.31,84.81,112.64,142.01,130.25,88.03,146.61
