Date,PX_LAST
2013-10-09,2.6631
2013-10-10,2.6814
2013-10-11,2.6871
2013-10-14,2.6871
2013-10-15,2.7276
2013-10-16,2.6633
2013-10-17,2.5894
2013-10-18,2.5777
2013-10-21,2.6014
2013-10-22,2.5124
2013-10-23,2.5016
2013-10-24,2.5197
2013-10-25,2.5088
2013-10-28,2.5233
2013-10-29,2.5034
2013-10-30,2.5378
2013-10-31,2.5542
2013-11-01,2.6218
2013-11-04,2.6035
2013-11-05,2.6696
2013-11-06,2.6421
2013-11-07,2.5999
2013-11-08,2.7477
2013-11-11,2.7477
2013-11-12,2.7728
2013-11-13,2.6996
2013-11-14,2.69
2013-11-15,2.7033
2013-11-18,2.6658
2013-11-19,2.7069
2013-11-20,2.7987
2013-11-21,2.7842
2013-11-22,2.7427
2013-11-25,2.7283
2013-11-26,2.7077
2013-11-27,2.7373
2013-11-28,2.7373
2013-11-29,2.7445
2013-12-02,2.7951
2013-12-03,2.7825
2013-12-04,2.8342
2013-12-05,2.8717
2013-12-06,2.8553
2013-12-09,2.8389
2013-12-10,2.8006
2013-12-11,2.8535
2013-12-12,2.8773
2013-12-13,2.8646
2013-12-16,2.8784
2013-12-17,2.8354
2013-12-18,2.8931
2013-12-19,2.9291
2013-12-20,2.8886
2013-12-23,2.9274
2013-12-24,2.9775
2013-12-25,2.9775
2013-12-26,2.9905
2013-12-27,3.0
2013-12-30,2.9703
2013-12-31,3.0282
2014-01-01,3.0282
2014-01-02,2.989
2014-01-03,2.9948
2014-01-06,2.9576
2014-01-07,2.9391
2014-01-08,2.9894
2014-01-09,2.9652
2014-01-10,2.8579
2014-01-13,2.8257
2014-01-14,2.8709
2014-01-15,2.8912
2014-01-16,2.8414
2014-01-17,2.8194
2014-01-20,2.8194
2014-01-21,2.8286
2014-01-22,2.8656
2014-01-23,2.7772
2014-01-24,2.715
2014-01-27,2.7479
2014-01-28,2.7488
2014-01-29,2.6767
2014-01-30,2.6949
2014-01-31,2.644
2014-02-03,2.5761
2014-02-04,2.6294
2014-02-05,2.6675
2014-02-06,2.7003
2014-02-07,2.6829
2014-02-10,2.6674
2014-02-11,2.725
2014-02-12,2.7608
2014-02-13,2.732
2014-02-14,2.7428
2014-02-17,2.7428
2014-02-18,2.7069
2014-02-19,2.7392
2014-02-20,2.7509
2014-02-21,2.731
2014-02-24,2.7382
2014-02-25,2.7023
2014-02-26,2.6655
2014-02-27,2.6387
2014-02-28,2.6476
2014-03-03,2.6012
2014-03-04,2.6977
2014-03-05,2.7048
2014-03-06,2.7373
2014-03-07,2.7879
2014-03-10,2.777
2014-03-11,2.768
2014-03-12,2.73
2014-03-13,2.6446
2014-03-14,2.6543
2014-03-17,2.6921
2014-03-18,2.6722
2014-03-19,2.7725
2014-03-20,2.7716
2014-03-21,2.7426
2014-03-24,2.7281
2014-03-25,2.748
2014-03-26,2.6919
2014-03-27,2.681
2014-03-28,2.7208
2014-03-31,2.718
2014-04-01,2.7525
2014-04-02,2.8045
2014-04-03,2.7972
2014-04-04,2.7207
2014-04-07,2.6998
2014-04-08,2.6808
2014-04-09,2.6898
2014-04-10,2.6474
2014-04-11,2.6247
2014-04-14,2.6472
2014-04-15,2.6283
2014-04-16,2.6282
2014-04-17,2.7215
2014-04-18,2.7215
2014-04-21,2.7151
2014-04-22,2.7105
2014-04-23,2.6987
2014-04-24,2.6805
2014-04-25,2.6623
2014-04-28,2.7005
2014-04-29,2.6913
2014-04-30,2.6459
2014-05-01,2.6133
2014-05-02,2.5843
2014-05-05,2.6068
2014-05-06,2.5914
2014-05-07,2.5878
2014-05-08,2.6161
2014-05-09,2.6233
2014-05-12,2.6611
2014-05-13,2.6089
2014-05-14,2.5427
2014-05-15,2.4893
2014-05-16,2.5231
2014-05-19,2.5445
2014-05-20,2.5106
2014-05-21,2.532
2014-05-22,2.5499
2014-05-23,2.5321
2014-05-26,2.5321
2014-05-27,2.5142
2014-05-28,2.4431
2014-05-29,2.4644
2014-05-30,2.4759
2014-06-02,2.5267
2014-06-03,2.5985
2014-06-04,2.6021
2014-06-05,2.5824
2014-06-06,2.5869
2014-06-09,2.6032
2014-06-10,2.6439
2014-06-11,2.6394
2014-06-12,2.5951
2014-06-13,2.6033
2014-06-16,2.597
2014-06-17,2.6523
2014-06-18,2.5844
2014-06-19,2.6206
2014-06-20,2.6052
2014-06-23,2.6261
2014-06-24,2.5781
2014-06-25,2.5592
2014-06-26,2.5286
2014-06-27,2.534
2014-06-30,2.5304
2014-07-01,2.5647
2014-07-02,2.6264
2014-07-03,2.6383
2014-07-04,2.6383
2014-07-07,2.611
2014-07-08,2.5557
2014-07-09,2.5503
2014-07-10,2.5359
2014-07-11,2.516
2014-07-14,2.5468
2014-07-15,2.5468
2014-07-16,2.526
2014-07-17,2.4458
2014-07-18,2.4809
2014-07-21,2.4674
2014-07-22,2.4601
2014-07-23,2.4655
2014-07-24,2.5025
2014-07-25,2.4655
2014-07-28,2.4853
2014-07-29,2.4601
2014-07-30,2.5569
2014-07-31,2.5578
2014-08-01,2.4925
2014-08-04,2.4817
2014-08-05,2.4844
2014-08-06,2.4708
2014-08-07,2.4114
2014-08-08,2.4203
2014-08-11,2.4275
2014-08-12,2.4491
2014-08-13,2.4166
2014-08-14,2.4015
2014-08-15,2.3397
2014-08-18,2.3927
2014-08-19,2.3997
2014-08-20,2.4264
2014-08-21,2.4068
2014-08-22,2.4024
2014-08-25,2.382
2014-08-26,2.3962
2014-08-27,2.3573
2014-08-28,2.3361
2014-08-29,2.3431
2014-09-01,2.3431
2014-09-02,2.4211
2014-09-03,2.3962
2014-09-04,2.4497
2014-09-05,2.4587
2014-09-08,2.4712
2014-09-09,2.5036
2014-09-10,2.5414
2014-09-11,2.5496
2014-09-12,2.6105
2014-09-15,2.5887
2014-09-16,2.5924
2014-09-17,2.6198
2014-09-18,2.6144
2014-09-19,2.5745
2014-09-22,2.5636
2014-09-23,2.5275
2014-09-24,2.5637
2014-09-25,2.5022
2014-09-26,2.5276
2014-09-29,2.4771
2014-09-30,2.4888
2014-10-01,2.3856
2014-10-02,2.425
2014-10-03,2.434
2014-10-06,2.4196
2014-10-07,2.3391
2014-10-08,2.3213
2014-10-09,2.3133
2014-10-10,2.2804
2014-10-13,2.2804
2014-10-14,2.1973
2014-10-15,2.1358
2014-10-16,2.1559
2014-10-17,2.1936
2014-10-20,2.1909
2014-10-21,2.2217
2014-10-22,2.2164
2014-10-23,2.2712
2014-10-24,2.2685
2014-10-27,2.2605
2014-10-28,2.296
2014-10-29,2.3174
2014-10-30,2.3058
2014-10-31,2.3353
2014-11-03,2.3425
2014-11-04,2.3335
2014-11-05,2.3424
2014-11-06,2.3856
2014-11-07,2.2976
2014-11-10,2.3604
2014-11-11,2.3604
2014-11-12,2.3712
2014-11-13,2.3399
2014-11-14,2.3204
2014-11-17,2.3399
2014-11-18,2.3151
2014-11-19,2.3594
2014-11-20,2.3373
2014-11-21,2.3099
2014-11-24,2.3064
2014-11-25,2.257
2014-11-26,2.2447
2014-11-27,2.2447
2014-11-28,2.164
2014-12-01,2.235
2014-12-02,2.2923
2014-12-03,2.2799
2014-12-04,2.2341
2014-12-05,2.3065
2014-12-08,2.257
2014-12-09,2.2129
2014-12-10,2.1638
2014-12-11,2.162
2014-12-12,2.0817
2014-12-15,2.1182
2014-12-16,2.0591
2014-12-17,2.1356
2014-12-18,2.2075
2014-12-19,2.1618
2014-12-22,2.1583
2014-12-23,2.2614
2014-12-24,2.2632
2014-12-25,2.2632
2014-12-26,2.2499
2014-12-29,2.2021
2014-12-30,2.1871
2014-12-31,2.1712
2015-01-01,2.1712
2015-01-02,2.1105
2015-01-05,2.032
2015-01-06,1.9402
2015-01-07,1.9677
2015-01-08,2.0179
2015-01-09,1.9449
2015-01-12,1.907
2015-01-13,1.9
2015-01-14,1.8553
2015-01-15,1.7149
2015-01-16,1.8368
2015-01-19,1.8368
2015-01-20,1.788
2015-01-21,1.8717
2015-01-22,1.8631
2015-01-23,1.7968
2015-01-26,1.8241
2015-01-27,1.8231
2015-01-28,1.7207
2015-01-29,1.7512
2015-01-30,1.6407
2015-02-02,1.6642
2015-02-03,1.7915
2015-02-04,1.7513
2015-02-05,1.8204
2015-02-06,1.9567
2015-02-09,1.9775
2015-02-10,1.9967
2015-02-11,2.0176
2015-02-12,1.9844
2015-02-13,2.0504
2015-02-16,2.0504
2015-02-17,2.1379
2015-02-18,2.08
2015-02-19,2.1142
2015-02-20,2.1117
2015-02-23,2.0574
2015-02-24,1.98
2015-02-25,1.9688
2015-02-26,2.0295
2015-02-27,1.993
2015-03-02,2.082
2015-03-03,2.1189
2015-03-04,2.1172
2015-03-05,2.1154
2015-03-06,2.2414
2015-03-09,2.1907
2015-03-10,2.1297
2015-03-11,2.1086
2015-03-12,2.1156
2015-03-13,2.114
2015-03-16,2.0717
2015-03-17,2.0507
2015-03-18,1.9199
2015-03-19,1.9685
2015-03-20,1.9303
2015-03-23,1.912
2015-03-24,1.8731
2015-03-25,1.925
2015-03-26,1.9894
2015-03-27,1.9615
2015-03-30,1.9475
2015-03-31,1.9231
2015-04-01,1.8573
2015-04-02,1.9117
2015-04-03,1.8389
2015-04-06,1.8952
2015-04-07,1.8848
2015-04-08,1.9047
2015-04-09,1.9596
2015-04-10,1.9473
2015-04-13,1.9272
2015-04-14,1.8985
2015-04-15,1.888
2015-04-16,1.8897
2015-04-17,1.8653
2015-04-20,1.8896
2015-04-21,1.9087
2015-04-22,1.9788
2015-04-23,1.9577
2015-04-24,1.9086
2015-04-27,1.9208
2015-04-28,2.0034
2015-04-29,2.0388
2015-04-30,2.0317
2015-05-01,2.1135
2015-05-04,2.144
2015-05-05,2.1853
2015-05-06,2.2431
2015-05-07,2.18
2015-05-08,2.1478
2015-05-11,2.2797
2015-05-12,2.2489
2015-05-13,2.2926
2015-05-14,2.2301
2015-05-15,2.1424
2015-05-18,2.2337
2015-05-19,2.2886
2015-05-20,2.2479
2015-05-21,2.1898
2015-05-22,2.2092
2015-05-25,2.2092
2015-05-26,2.139
2015-05-27,2.1285
2015-05-28,2.1355
2015-05-29,2.1214
2015-06-01,2.1794
2015-06-02,2.2624
2015-06-03,2.3642
2015-06-04,2.307
2015-06-05,2.4076
2015-06-08,2.3824
2015-06-09,2.4384
2015-06-10,2.4838
2015-06-11,2.3772
2015-06-12,2.3918
2015-06-15,2.3559
2015-06-16,2.3093
2015-06-17,2.3165
2015-06-18,2.3345
2015-06-19,2.2577
2015-06-22,2.3725
2015-06-23,2.4087
2015-06-24,2.3672
2015-06-25,2.4088
2015-06-26,2.4726
2015-06-29,2.3242
2015-06-30,2.3531
2015-07-01,2.4219
2015-07-02,2.3823
2015-07-03,2.3823
2015-07-06,2.285
2015-07-07,2.2582
2015-07-08,2.1922
2015-07-09,2.3211
2015-07-10,2.3972
2015-07-13,2.4538
2015-07-14,2.401
2015-07-15,2.3521
2015-07-16,2.3503
2015-07-17,2.3469
2015-07-20,2.3723
2015-07-21,2.3253
2015-07-22,2.3235
2015-07-23,2.2677
2015-07-24,2.2624
2015-07-27,2.2175
2015-07-28,2.2499
2015-07-29,2.2859
2015-07-30,2.2589
2015-07-31,2.1801
2015-08-03,2.148
2015-08-04,2.2213
2015-08-05,2.2699
2015-08-06,2.2214
2015-08-07,2.1623
2015-08-10,2.2269
2015-08-11,2.1409
2015-08-12,2.148
2015-08-13,2.1854
2015-08-14,2.1977
2015-08-17,2.1678
2015-08-18,2.1925
2015-08-19,2.1256
2015-08-20,2.0679
2015-08-21,2.0365
2015-08-24,2.0034
2015-08-25,2.0714
2015-08-26,2.1752
2015-08-27,2.1841
2015-08-28,2.1807
2015-08-31,2.2179
2015-09-01,2.1524
2015-09-02,2.1843
2015-09-03,2.1596
2015-09-04,2.1244
2015-09-07,2.1244
2015-09-08,2.1828
2015-09-09,2.2006
2015-09-10,2.222
2015-09-11,2.1883
2015-09-14,2.1831
2015-09-15,2.2867
2015-09-16,2.294
2015-09-17,2.1903
2015-09-18,2.1336
2015-09-21,2.2012
2015-09-22,2.1337
2015-09-23,2.1497
2015-09-24,2.1266
2015-09-25,2.1623
2015-09-28,2.0949
2015-09-29,2.0508
2015-09-30,2.0368
2015-10-01,2.0368
2015-10-02,1.9929
2015-10-05,2.0562
2015-10-06,2.0315
2015-10-07,2.0668
2015-10-08,2.104
2015-10-09,2.0881
2015-10-12,2.0881
2015-10-13,2.0439
2015-10-14,1.9718
2015-10-15,2.0175
2015-10-16,2.0334
2015-10-19,2.0228
2015-10-20,2.067
2015-10-21,2.0228
2015-10-22,2.0263
2015-10-23,2.0866
2015-10-26,2.0564
2015-10-27,2.037
2015-10-28,2.1009
2015-10-29,2.1725
2015-10-30,2.1421
2015-11-02,2.1709
2015-11-03,2.2105
2015-11-04,2.225
2015-11-05,2.2323
2015-11-06,2.3252
2015-11-09,2.3436
2015-11-10,2.3419
2015-11-11,2.3301
2015-11-12,2.3116
2015-11-13,2.2658
2015-11-16,2.2676
2015-11-17,2.2658
2015-11-18,2.2728
2015-11-19,2.2482
2015-11-20,2.2623
2015-11-23,2.2377
2015-11-24,2.2377
2015-11-25,2.2341
2015-11-26,2.2341
2015-11-27,2.2201
2015-11-30,2.206
2015-12-01,2.1431
2015-12-02,2.1797
2015-12-03,2.3136
2015-12-04,2.2693
2015-12-07,2.2288
2015-12-08,2.2182
2015-12-09,2.2164
2015-12-10,2.2305
2015-12-11,2.127
2015-12-14,2.2217
2015-12-15,2.2658
2015-12-16,2.296
2015-12-17,2.2234
2015-12-18,2.204
2015-12-21,2.1917
2015-12-22,2.2357
2015-12-23,2.2534
2015-12-24,2.241
2015-12-25,2.241
2015-12-28,2.2304
2015-12-29,2.305
2015-12-30,2.2943
2015-12-31,2.2694
2016-01-01,2.2694
2016-01-04,2.2428
2016-01-05,2.2357
2016-01-06,2.1702
2016-01-07,2.1455
2016-01-08,2.1156
2016-01-11,2.1754
2016-01-12,2.1032
2016-01-13,2.0927
2016-01-14,2.0874
2016-01-15,2.0347
2016-01-18,2.0347
2016-01-19,2.0556
2016-01-20,1.9824
2016-01-21,2.0311
2016-01-22,2.0519
2016-01-25,2.0012
2016-01-26,1.9942
2016-01-27,1.9993
2016-01-28,1.9784
2016-01-29,1.9209
2016-02-01,1.9486
2016-02-02,1.8448
2016-02-03,1.8861
2016-02-04,1.8395
2016-02-05,1.8357
2016-02-08,1.7483
2016-02-09,1.726
2016-02-10,1.6681
2016-02-11,1.6591
2016-02-12,1.7481
2016-02-15,1.7481
2016-02-16,1.7723
2016-02-17,1.819
2016-02-18,1.7396
2016-02-19,1.7449
2016-02-22,1.7518
2016-02-23,1.7225
2016-02-24,1.7484
2016-02-25,1.7157
2016-02-26,1.7623
2016-02-29,1.7347
2016-03-01,1.8249
2016-03-02,1.8406
2016-03-03,1.8337
2016-03-04,1.8741
2016-03-07,1.9057
2016-03-08,1.8287
2016-03-09,1.876
2016-03-10,1.9323
2016-03-11,1.9839
2016-03-14,1.9592
2016-03-15,1.9699
2016-03-16,1.9081
2016-03-17,1.8958
2016-03-18,1.8732
2016-03-21,1.9155
2016-03-22,1.9403
2016-03-23,1.8786
2016-03-24,1.9
2016-03-25,1.9
2016-03-28,1.886
2016-03-29,1.8035
2016-03-30,1.8228
2016-03-31,1.7687
2016-04-01,1.7705
2016-04-04,1.7618
2016-04-05,1.7201
2016-04-06,1.7549
2016-04-07,1.6889
2016-04-08,1.7167
2016-04-11,1.7254
2016-04-12,1.7761
2016-04-13,1.7639
2016-04-14,1.7919
2016-04-15,1.7518
2016-04-18,1.7711
2016-04-19,1.7851
2016-04-20,1.845
2016-04-21,1.861
2016-04-22,1.8878
2016-04-25,1.9128
2016-04-26,1.9271
2016-04-27,1.8508
2016-04-28,1.8243
2016-04-29,1.8333
2016-05-02,1.8723
2016-05-03,1.7963
2016-05-04,1.7752
2016-05-05,1.7453
2016-05-06,1.7789
2016-05-09,1.7507
2016-05-10,1.7613
2016-05-11,1.7367
2016-05-12,1.7516
2016-05-13,1.7001
2016-05-16,1.7533
2016-05-17,1.7723
2016-05-18,1.8538
2016-05-19,1.8487
2016-05-20,1.8384
2016-05-23,1.835
2016-05-24,1.8629
2016-05-25,1.8664
2016-05-26,1.8282
2016-05-27,1.851
2016-05-30,1.851
2016-05-31,1.8458
2016-06-01,1.8354
2016-06-02,1.7989
2016-06-03,1.7004
2016-06-06,1.7367
2016-06-07,1.7177
2016-06-08,1.7022
2016-06-09,1.6867
2016-06-10,1.6404
2016-06-13,1.6096
2016-06-14,1.613
2016-06-15,1.572
2016-06-16,1.5788
2016-06-17,1.6078
2016-06-20,1.6886
2016-06-21,1.7059
2016-06-22,1.6852
2016-06-23,1.7458
2016-06-24,1.5599
2016-06-27,1.4377
2016-06-28,1.4664
2016-06-29,1.5155
2016-06-30,1.4697
2016-07-01,1.4441
2016-07-04,1.4441
2016-07-05,1.375
2016-07-06,1.3682
2016-07-07,1.385
2016-07-08,1.3579
2016-07-11,1.4303
2016-07-12,1.51
2016-07-13,1.4743
2016-07-14,1.5356
2016-07-15,1.5509
2016-07-18,1.5818
2016-07-19,1.5526
2016-07-20,1.5801
2016-07-21,1.556
2016-07-22,1.5663
2016-07-25,1.5731
2016-07-26,1.5611
2016-07-27,1.4976
2016-07-28,1.5044
2016-07-29,1.4531
2016-08-01,1.5214
2016-08-02,1.5558
2016-08-03,1.542
2016-08-04,1.5008
2016-08-05,1.5885
2016-08-08,1.592
2016-08-09,1.547
2016-08-10,1.5074
2016-08-11,1.5593
2016-08-12,1.5135
2016-08-15,1.5576
2016-08-16,1.5746
2016-08-17,1.5491
2016-08-18,1.5356
2016-08-19,1.5781
2016-08-22,1.5424
2016-08-23,1.5458
2016-08-24,1.5611
2016-08-25,1.5731
2016-08-26,1.6296
2016-08-29,1.5595
2016-08-30,1.5663
2016-08-31,1.58
2016-09-01,1.5681
2016-09-02,1.6024
2016-09-05,1.6024
2016-09-06,1.534
2016-09-07,1.5391
2016-09-08,1.599
2016-09-09,1.6749
2016-09-12,1.6629
2016-09-13,1.7271
2016-09-14,1.6976
2016-09-15,1.6907
2016-09-16,1.6926
2016-09-19,1.7118
2016-09-20,1.6892
2016-09-21,1.6511
2016-09-22,1.6183
2016-09-23,1.6184
2016-09-26,1.5839
2016-09-27,1.5564
2016-09-28,1.5719
2016-09-29,1.5599
2016-09-30,1.5944
2016-10-03,1.6221
2016-10-04,1.6864
2016-10-05,1.7021
2016-10-06,1.7372
2016-10-07,1.7181
2016-10-10,1.7181
2016-10-11,1.7638
2016-10-12,1.7692
2016-10-13,1.7411
2016-10-14,1.7977
2016-10-17,1.766
2016-10-18,1.7379
2016-10-19,1.7432
2016-10-20,1.7556
2016-10-21,1.7347
2016-10-24,1.7647
2016-10-25,1.756
2016-10-26,1.7931
2016-10-27,1.8536
2016-10-28,1.8468
2016-10-31,1.8255
2016-11-01,1.8274
2016-11-02,1.8025
2016-11-03,1.8115
2016-11-04,1.7762
2016-11-07,1.8261
2016-11-08,1.8547
2016-11-09,2.0571
2016-11-10,2.1501
2016-11-11,2.1501
2016-11-14,2.2614
2016-11-15,2.2189
2016-11-16,2.2225
2016-11-17,2.3026
2016-11-18,2.3548
2016-11-21,2.3154
2016-11-22,2.3119
2016-11-23,2.3498
2016-11-24,2.3498
2016-11-25,2.3572
2016-11-28,2.3124
2016-11-29,2.291
2016-11-30,2.3809
2016-12-01,2.4481
2016-12-02,2.3831
2016-12-05,2.3941
2016-12-06,2.3887
2016-12-07,2.3401
2016-12-08,2.4071
2016-12-09,2.4675
2016-12-12,2.4712
2016-12-13,2.4713
2016-12-14,2.5707
2016-12-15,2.5967
2016-12-16,2.5916
2016-12-19,2.5382
2016-12-20,2.5586
2016-12-21,2.5348
2016-12-22,2.5515
2016-12-23,2.5373
2016-12-26,2.5373
2016-12-27,2.5596
2016-12-28,2.508
2016-12-29,2.475
2016-12-30,2.4443
2017-01-02,2.4443
2017-01-03,2.4444
2017-01-04,2.439
2017-01-05,2.3443
2017-01-06,2.4193
2017-01-09,2.3647
2017-01-10,2.3757
2017-01-11,2.3721
2017-01-12,2.3631
2017-01-13,2.3964
2017-01-16,2.3964
2017-01-17,2.3253
2017-01-18,2.4296
2017-01-19,2.4739
2017-01-20,2.4668
2017-01-23,2.3971
2017-01-24,2.4652
2017-01-25,2.5116
2017-01-26,2.5043
2017-01-27,2.4843
2017-01-30,2.4881
2017-01-31,2.4531
2017-02-01,2.4699
2017-02-02,2.4737
2017-02-03,2.4648
2017-02-06,2.4077
2017-02-07,2.3931
2017-02-08,2.3363
2017-02-09,2.3948
2017-02-10,2.4073
2017-02-13,2.4358
2017-02-14,2.4698
2017-02-15,2.4932
2017-02-16,2.4467
2017-02-17,2.4147
2017-02-20,2.4147
2017-02-21,2.429
2017-02-22,2.4129
2017-02-23,2.372
2017-02-24,2.3117
2017-02-27,2.365
2017-02-28,2.3899
2017-03-01,2.4526
2017-03-02,2.4779
2017-03-03,2.478
2017-03-06,2.4997
2017-03-07,2.5179
2017-03-08,2.5597
2017-03-09,2.6053
2017-03-10,2.5745
2017-03-13,2.6258
2017-03-14,2.6002
2017-03-15,2.493
2017-03-16,2.5402
2017-03-17,2.5005
2017-03-20,2.4607
2017-03-21,2.4175
2017-03-22,2.405
2017-03-23,2.4194
2017-03-24,2.4123
2017-03-27,2.3782
2017-03-28,2.4178
2017-03-29,2.3765
2017-03-30,2.4197
2017-03-31,2.3874
2017-04-03,2.3193
2017-04-04,2.3605
2017-04-05,2.3354
2017-04-06,2.3408
2017-04-07,2.3822
2017-04-10,2.3661
2017-04-11,2.2962
2017-04-12,2.2392
2017-04-13,2.2374
2017-04-14,2.2374
2017-04-17,2.2498
2017-04-18,2.1682
2017-04-19,2.2143
2017-04-20,2.232
2017-04-21,2.248
2017-04-24,2.273
2017-04-25,2.3322
2017-04-26,2.3035
2017-04-27,2.2946
2017-04-28,2.2802
2017-05-01,2.318
2017-05-02,2.2803
2017-05-03,2.318
2017-05-04,2.3541
2017-05-05,2.3487
2017-05-08,2.3868
2017-05-09,2.3977
2017-05-10,2.4141
2017-05-11,2.3874
2017-05-12,2.3257
2017-05-15,2.3433
2017-05-16,2.3257
2017-05-17,2.2243
2017-05-18,2.2294
2017-05-19,2.2346
2017-05-22,2.2537
2017-05-23,2.2799
2017-05-24,2.2502
2017-05-25,2.2554
2017-05-26,2.2465
2017-05-29,2.2465
2017-05-30,2.2098
2017-05-31,2.2028
2017-06-01,2.2114
2017-06-02,2.1591
2017-06-05,2.1817
2017-06-06,2.1451
2017-06-07,2.1729
2017-06-08,2.1885
2017-06-09,2.2005
2017-06-12,2.2145
2017-06-13,2.2109
2017-06-14,2.1256
2017-06-15,2.1637
2017-06-16,2.1514
2017-06-19,2.1879
2017-06-20,2.1565
2017-06-21,2.1634
2017-06-22,2.1477
2017-06-23,2.1423
2017-06-26,2.137
2017-06-27,2.2051
2017-06-28,2.2279
2017-06-29,2.2666
2017-06-30,2.3037
2017-07-03,2.3499
2017-07-04,2.3499
2017-07-05,2.3232
2017-07-06,2.3659
2017-07-07,2.3856
2017-07-10,2.373
2017-07-11,2.3605
2017-07-12,2.3177
2017-07-13,2.3444
2017-07-14,2.3319
2017-07-17,2.3141
2017-07-18,2.259
2017-07-19,2.2696
2017-07-20,2.2589
2017-07-21,2.2375
2017-07-24,2.2552
2017-07-25,2.3354
2017-07-26,2.2872
2017-07-27,2.3103
2017-07-28,2.2889
2017-07-31,2.2942
2017-08-01,2.2532
2017-08-02,2.271
2017-08-03,2.2212
2017-08-04,2.262
2017-08-07,2.253
2017-08-08,2.2619
2017-08-09,2.2476
2017-08-10,2.1975
2017-08-11,2.1888
2017-08-14,2.2185
2017-08-15,2.2728
2017-08-16,2.222
2017-08-17,2.1853
2017-08-18,2.1939
2017-08-21,2.1817
2017-08-22,2.2131
2017-08-23,2.166
2017-08-24,2.1939
2017-08-25,2.1659
2017-08-28,2.1571
2017-08-29,2.1292
2017-08-30,2.1309
2017-08-31,2.117
2017-09-01,2.1657
2017-09-04,2.1657
2017-09-05,2.0596
2017-09-06,2.1046
2017-09-07,2.0387
2017-09-08,2.0507
2017-09-11,2.1306
2017-09-12,2.1672
2017-09-13,2.1883
2017-09-14,2.1847
2017-09-15,2.2023
2017-09-18,2.2287
2017-09-19,2.2446
2017-09-20,2.2676
2017-09-21,2.2765
2017-09-22,2.2499
2017-09-25,2.2198
2017-09-26,2.2357
2017-09-27,2.3103
2017-09-28,2.3085
2017-09-29,2.3336
2017-10-02,2.3408
2017-10-03,2.3229
2017-10-04,2.3229
2017-10-05,2.348
2017-10-06,2.3589
2017-10-09,2.3589
2017-10-10,2.3607
2017-10-11,2.3481
2017-10-12,2.3177
2017-10-13,2.273
2017-10-16,2.3034
2017-10-17,2.2998
2017-10-18,2.3465
2017-10-19,2.3178
2017-10-20,2.3845
2017-10-23,2.3664
2017-10-24,2.4189
2017-10-25,2.4317
2017-10-26,2.4609
2017-10-27,2.4064
2017-10-30,2.3684
2017-10-31,2.3793
2017-11-01,2.3721
2017-11-02,2.345
2017-11-03,2.3325
2017-11-06,2.3163
2017-11-07,2.3145
2017-11-08,2.3343
2017-11-09,2.3416
2017-11-10,2.3984
2017-11-13,2.4055
2017-11-14,2.3717
2017-11-15,2.3222
2017-11-16,2.3753
2017-11-17,2.3435
2017-11-20,2.3666
2017-11-21,2.3559
2017-11-22,2.3187
2017-11-23,2.3187
2017-11-24,2.3418
2017-11-27,2.3277
2017-11-28,2.3277
2017-11-29,2.3882
2017-11-30,2.4097
2017-12-01,2.3615
2017-12-04,2.3723
2017-12-05,2.3509
2017-12-06,2.3385
2017-12-07,2.3634
2017-12-08,2.376
2017-12-11,2.3886
2017-12-12,2.4011
2017-12-13,2.3422
2017-12-14,2.3493
2017-12-15,2.353
2017-12-18,2.3942
2017-12-19,2.4644
2017-12-20,2.497
2017-12-21,2.4826
2017-12-22,2.481
2017-12-25,2.481
2017-12-26,2.4756
2017-12-27,2.4107
2017-12-28,2.4305
2017-12-29,2.4054
2018-01-01,2.4054
2018-01-02,2.4633
2018-01-03,2.4471
2018-01-04,2.4525
2018-01-05,2.4763
2018-01-08,2.48
2018-01-09,2.553
2018-01-10,2.5568
2018-01-11,2.5367
2018-01-12,2.5462
2018-01-15,2.5462
2018-01-16,2.5371
2018-01-17,2.5904
2018-01-18,2.6256
2018-01-19,2.6592
2018-01-22,2.65
2018-01-23,2.6131
2018-01-24,2.6465
2018-01-25,2.617
2018-01-26,2.6599
2018-01-29,2.6936
2018-01-30,2.7199
2018-01-31,2.705
2018-02-01,2.7896
2018-02-02,2.8411
2018-02-05,2.7056
2018-02-06,2.8016
2018-02-07,2.8359
2018-02-08,2.824
2018-02-09,2.8512
2018-02-12,2.8585
2018-02-13,2.8294
2018-02-14,2.9022
2018-02-15,2.9095
2018-02-16,2.8749
2018-02-19,2.8749
2018-02-20,2.8896
2018-02-21,2.95
2018-02-22,2.9207
2018-02-23,2.866
2018-02-26,2.8623
2018-02-27,2.8934
2018-02-28,2.8606
2018-03-01,2.8078
2018-03-02,2.8643
2018-03-05,2.8808
2018-03-06,2.8863
2018-03-07,2.8827
2018-03-08,2.8571
2018-03-09,2.8938
2018-03-12,2.8681
2018-03-13,2.8426
2018-03-14,2.817
2018-03-15,2.828
2018-03-16,2.8445
2018-03-19,2.8555
2018-03-20,2.8959
2018-03-21,2.883
2018-03-22,2.8244
2018-03-23,2.8135
2018-03-26,2.852
2018-03-27,2.7753
2018-03-28,2.7807
2018-03-29,2.7389
2018-03-30,2.7389
2018-04-02,2.7298
2018-04-03,2.7753
2018-04-04,2.8027
2018-04-05,2.832
2018-04-06,2.7735
2018-04-09,2.779
2018-04-10,2.8009
2018-04-11,2.7808
